    x            V(x)
    -5.000       12.50000
    -4.990       12.45005
    -4.980       12.40020
    -4.970       12.35045
    -4.960       12.30080
    -4.950       12.25125
    -4.940       12.20180
    -4.930       12.15245
    -4.920       12.10320
    -4.910       12.05405
    -4.900       12.00500
    -4.890       11.95605
    -4.880       11.90720
    -4.870       11.85845
    -4.860       11.80980
    -4.850       11.76125
    -4.840       11.71280
    -4.830       11.66445
    -4.820       11.61620
    -4.810       11.56805
    -4.800       11.52000
    -4.790       11.47205
    -4.780       11.42420
    -4.770       11.37645
    -4.760       11.32880
    -4.750       11.28125
    -4.740       11.23380
    -4.730       11.18645
    -4.720       11.13920
    -4.710       11.09205
    -4.700       11.04500
    -4.690       10.99805
    -4.680       10.95120
    -4.670       10.90445
    -4.660       10.85780
    -4.650       10.81125
    -4.640       10.76480
    -4.630       10.71845
    -4.620       10.67220
    -4.610       10.62605
    -4.600       10.58000
    -4.590       10.53405
    -4.580       10.48820
    -4.570       10.44245
    -4.560       10.39680
    -4.550       10.35125
    -4.540       10.30580
    -4.530       10.26045
    -4.520       10.21520
    -4.510       10.17005
    -4.500       10.12500
    -4.490       10.08005
    -4.480       10.03520
    -4.470        9.99045
    -4.460        9.94580
    -4.450        9.90125
    -4.440        9.85680
    -4.430        9.81245
    -4.420        9.76820
    -4.410        9.72405
    -4.400        9.68000
    -4.390        9.63605
    -4.380        9.59220
    -4.370        9.54845
    -4.360        9.50480
    -4.350        9.46125
    -4.340        9.41780
    -4.330        9.37445
    -4.320        9.33120
    -4.310        9.28805
    -4.300        9.24500
    -4.290        9.20205
    -4.280        9.15920
    -4.270        9.11645
    -4.260        9.07380
    -4.250        9.03125
    -4.240        8.98880
    -4.230        8.94645
    -4.220        8.90420
    -4.210        8.86205
    -4.200        8.82000
    -4.190        8.77805
    -4.180        8.73620
    -4.170        8.69445
    -4.160        8.65280
    -4.150        8.61125
    -4.140        8.56980
    -4.130        8.52845
    -4.120        8.48720
    -4.110        8.44605
    -4.100        8.40500
    -4.090        8.36405
    -4.080        8.32320
    -4.070        8.28245
    -4.060        8.24180
    -4.050        8.20125
    -4.040        8.16080
    -4.030        8.12045
    -4.020        8.08020
    -4.010        8.04005
    -4.000        8.00000
    -3.990        7.96005
    -3.980        7.92020
    -3.970        7.88045
    -3.960        7.84080
    -3.950        7.80125
    -3.940        7.76180
    -3.930        7.72245
    -3.920        7.68320
    -3.910        7.64405
    -3.900        7.60500
    -3.890        7.56605
    -3.880        7.52720
    -3.870        7.48845
    -3.860        7.44980
    -3.850        7.41125
    -3.840        7.37280
    -3.830        7.33445
    -3.820        7.29620
    -3.810        7.25805
    -3.800        7.22000
    -3.790        7.18205
    -3.780        7.14420
    -3.770        7.10645
    -3.760        7.06880
    -3.750        7.03125
    -3.740        6.99380
    -3.730        6.95645
    -3.720        6.91920
    -3.710        6.88205
    -3.700        6.84500
    -3.690        6.80805
    -3.680        6.77120
    -3.670        6.73445
    -3.660        6.69780
    -3.650        6.66125
    -3.640        6.62480
    -3.630        6.58845
    -3.620        6.55220
    -3.610        6.51605
    -3.600        6.48000
    -3.590        6.44405
    -3.580        6.40820
    -3.570        6.37245
    -3.560        6.33680
    -3.550        6.30125
    -3.540        6.26580
    -3.530        6.23045
    -3.520        6.19520
    -3.510        6.16005
    -3.500        6.12500
    -3.490        6.09005
    -3.480        6.05520
    -3.470        6.02045
    -3.460        5.98580
    -3.450        5.95125
    -3.440        5.91680
    -3.430        5.88245
    -3.420        5.84820
    -3.410        5.81405
    -3.400        5.78000
    -3.390        5.74605
    -3.380        5.71220
    -3.370        5.67845
    -3.360        5.64480
    -3.350        5.61125
    -3.340        5.57780
    -3.330        5.54445
    -3.320        5.51120
    -3.310        5.47805
    -3.300        5.44500
    -3.290        5.41205
    -3.280        5.37920
    -3.270        5.34645
    -3.260        5.31380
    -3.250        5.28125
    -3.240        5.24880
    -3.230        5.21645
    -3.220        5.18420
    -3.210        5.15205
    -3.200        5.12000
    -3.190        5.08805
    -3.180        5.05620
    -3.170        5.02445
    -3.160        4.99280
    -3.150        4.96125
    -3.140        4.92980
    -3.130        4.89845
    -3.120        4.86720
    -3.110        4.83605
    -3.100        4.80500
    -3.090        4.77405
    -3.080        4.74320
    -3.070        4.71245
    -3.060        4.68180
    -3.050        4.65125
    -3.040        4.62080
    -3.030        4.59045
